,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2
1984,3.0253004797229117,0.5062770822242059,-3.3607672047148243,1.2385896338367572,2.7570022691525384,0.4313461077668005,,,-1.2643312627496996,1.5067747201931458,,,-0.05474142408355777,3.846713579002625,2.0940204191721863,-1.3001041420131592,2.9945954908865997,0.4986495372252291,,
1985,3.025266512676591,0.5062687508310648,-3.3610046238709224,1.2385756543777733,2.7571370604301113,0.43138881174315213,,,-1.264346398233678,1.5067689021644464,,,-0.05474188017044749,3.8467033507170267,2.0938739128639603,-1.2999800250903175,2.9946068775102526,0.4986523891101896,,
1986,3.0252325895354812,0.5062604299520193,-3.3612420145873965,1.2385616782762379,2.7572717506425786,0.4314314780290445,,,-1.2643615365542236,1.5067630880422267,,,-0.05474233626424776,3.846693122389673,2.0937274816197364,-1.2998559783517094,2.99461823993832,0.49865523490719865,,
1987,3.02519871024729,0.5062521195752216,-3.3614793768721034,1.2385477055307712,2.757406339899521,0.4314741066729834,,,-1.264376677701859,1.5067572778147815,,,-0.05474279236495873,3.8466828940205637,2.093581125364823,-1.2997320017240874,2.994629578223084,0.4986580746295291,,
1988,3.025164874759775,0.5062438196888341,-3.3617167107328965,1.238533736139994,2.7575408283103524,0.43151669772338913,,,-1.2643918216671364,1.506751471470442,,,-0.054743248472580545,3.846672665609698,2.093434844024639,-1.2996080951343154,2.9946408924167103,0.4986609082904237,,
1989,3.025131083020746,0.5062355302810285,-3.3619540161776262,1.2385197701025275,2.7576752159843223,0.43155925122859645,,,-1.2644069684406378,1.5067456689975756,,,-0.054743704587113355,3.8466624371570757,2.0932886375247155,-1.2994842585093687,2.9946521825712487,0.4986637359030952,,
1990,3.025097334978062,0.5062272513399864,-3.3621912932141393,1.2385058074169943,2.7578095030305136,0.4316017672368551,,,-1.2644221180129747,1.5067398703845862,,,-0.0547441607085573,3.8466522086626966,2.093142505790696,-1.2993604917763342,2.994663448738632,0.49866655748072636,,
1991,3.0250636305796337,0.5062189828538988,-3.3624285418502797,1.2384918480820175,2.757943689557845,0.4316442457963298,,,-1.2644372703747881,1.506734075619914,,,-0.05474461683691254,3.8466419801265603,2.092996448748334,-1.2992367948624095,2.994674690970678,0.49866937303647,,
1992,3.0250299697734215,0.5062107248109666,-3.3626657620938882,1.238477892096221,2.758077775675071,0.4316866869551005,,,-1.2644524255167489,1.5067282846920345,,,-0.05474507297217922,3.8466317515486663,2.092850466323495,-1.299113167694903,2.994685909319088,0.49867218258344925,,
1993,3.0249963525074373,0.5062024771994004,-3.3629029539528017,1.2384639394582293,2.7582117614907813,0.4317290907611624,,,-1.2644675834295567,1.5067224975894598,,,-0.054745529114357476,3.8466215229290146,2.092704558442154,-1.2989896102012337,2.994697103835449,0.4986749861347573,,
1994,3.024962778729743,0.5061942400074202,-3.3631401174348547,1.2384499901666681,2.758345647113402,0.43177145726242644,,,-1.2644827441039403,1.5067167143007376,,,-0.05474598526344747,3.8466112942676047,2.092558725030399,-1.298866122308931,2.994708274571233,0.4986777837034578,,
1995,3.024929248388451,0.506186013223256,-3.3633772525478784,1.2384360442201636,2.7584794326511948,0.43181378650671925,,,-1.2644979075306582,1.5067109348144512,,,-0.054746441419449336,3.8466010655644363,2.092412966014427,-1.2987427039456343,2.994719421577796,0.49868057530258475,,
1996,3.0248957614317247,0.5061777968351472,-3.3636143592997003,1.238422101617343,2.758613118212259,0.4318560785417835,,,-1.2645130737004975,1.5067051591192195,,,-0.05474689758236323,3.8465908368195088,2.0922672813205447,-1.2986193550390928,2.994730544906381,0.4986833609451427,,
1997,3.0248623178077776,0.506169590831343,-3.363851437698145,1.2384081623568337,2.7587467039045306,0.4318983334152779,,,-1.2645282426042743,1.506699387203697,,,-0.054747353752189296,3.8465806080328218,2.0921216708751698,-1.2984960755171655,2.9947416446081156,0.4986861406441067,,
1998,3.0248289174648737,0.5061613952001025,-3.3640884877510344,1.2383942264372647,2.7588801898357826,0.43194055117477753,,,-1.2645434142328338,1.5066936190565732,,,-0.054747809928927686,3.846570379204375,2.0919761346048293,-1.2983728653078208,2.9947527207340143,0.4986889144124223,,
1999,3.0247955603513277,0.5061532099296939,-3.3643255094661866,1.2383802938572652,2.7590135761136265,0.4319827318677741,,,-1.2645585885770496,1.5066878546665732,,,-0.05474826611257854,3.846560150334168,2.09183067243616,-1.2982497243391364,2.9947637733349777,0.49869168226300586,,
2000,3.024762246415505,0.5061450350083957,-3.3645625028514163,1.2383663646154655,2.759146862845511,0.4320248755416759,,,-1.2645737656278244,1.506682094022457,,,-0.05474872230314201,3.8465499214222008,2.0916852842959073,-1.2981266525392992,2.994774802461793,0.4986944442087445,,
2001,3.02472897560582,0.5061368704244956,-3.3647994679145357,1.2383524387104963,2.7592800501387234,0.43206698224380824,,,-1.2645889453760892,1.5066763371130198,,,-0.054749178500618244,3.8465396924684727,2.0915399701109267,-1.298003649836604,2.994785808165134,0.49869720026249603,,
2002,3.0246957478707404,0.5061287161662914,-3.365036404663353,1.2383385161409897,2.7594131381003897,0.4321090520214134,,,-1.2646041278128035,1.5066705839270915,,,-0.054749634705007384,3.8465294634729834,2.091394729808182,-1.2978807161594557,2.9947967904955624,0.4986999504370893,,
2003,3.024662563158781,0.5061205722220903,-3.365273313105674,1.2383245969055778,2.7595461268374746,0.43215108492165105,,,-1.2646193129289551,1.506664834453537,,,-0.054750090916309585,3.846519234435733,2.0912495633147463,-1.297757851436366,2.994807749503526,0.4987026947453241,,
2004,3.0246294214185094,0.5061124385802093,-3.3655101932493015,1.2383106810028943,2.759679016456782,0.4321930809915982,,,-1.2646345007155606,1.5066590886812556,,,-0.05475054713452499,3.8465090053567206,2.0911044705578,-1.2976350555959555,2.994818685239362,0.4987054331999712,,
2005,3.024596322598542,0.5061043152289749,-3.365747045102034,1.238296768431573,2.7598118070649553,0.43223504027824955,,,-1.2646496911636642,1.5066533465991816,,,-0.05475100335965375,3.8464987762359457,2.090959451464633,-1.297512328566953,2.994829597753294,0.49870816581377253,,
2006,3.0245632666475464,0.5060962021567237,-3.3659838686716674,1.238282859190249,2.759944498768478,0.4322769628285176,,,-1.2646648842643387,1.5066476081962832,,,-0.05475145959169601,3.8464885470734087,2.0908145059626424,-1.2973896702781942,2.9948404870954346,0.49871089259944124,,
2007,3.0245302535142407,0.5060880993518017,-3.366220663965995,1.2382689532775577,2.760077091673674,0.43231884868923287,,,-1.2646800800086846,1.5066418734615634,,,-0.054751915830651914,3.8464783178691087,2.0906696339793336,-1.297267080658623,2.994851353315785,0.4987136135696616,,
2008,3.0244972831473924,0.5060800068025645,-3.366457430992806,1.2382550506921355,2.760209585886707,0.43236069790714415,,,-1.2646952783878307,1.5066361423840595,,,-0.054752372076521616,3.846468088623045,2.0905248354423196,-1.2971445596372904,2.9948621964642337,0.49871632873708927,,
2009,3.0244643554958204,0.5060719244973777,-3.366694169759887,1.2382411514326197,2.760341981513582,0.4324025105289185,,,-1.2647104793929334,1.5066304149528427,,,-0.05475282832930526,3.846457859335218,2.0903801102793205,-1.2970221071433543,2.99487301659056,0.4987190381143513,,
2010,3.0244314705083926,0.5060638524246164,-3.366930880275021,1.2382272554976481,2.7604742786601446,0.4324442866011415,,,-1.264725683015177,1.5066246911570182,,,-0.05475328458900299,3.846447630005627,2.0902354584181637,-1.2968997231060797,2.994883813744432,0.49872174171404615,,
2011,3.024398628134028,0.5060557905726654,-3.3671675625459883,1.2382133628858596,2.7606064774320824,0.43248602617031756,,,-1.2647408892457737,1.5066189709857254,,,-0.05475374085561496,3.846437400634272,2.090090879786784,-1.296777407454838,2.994894587975407,0.4987244395487439,,
2012,3.024365828321696,0.5060477389299192,-3.3674042165805655,1.2381994735958937,2.7607385779349247,0.43252772928287,,,-1.264756098075963,1.5066132544281374,,,-0.05475419712914132,3.8464271712211517,2.089946374313222,-1.296655160119107,2.9949053393329317,0.49872713163098614,,
2013,3.0243330710204157,0.5060396974847821,-3.367640842386527,1.2381855876263905,2.7608705802740423,0.43256939598514116,,,-1.2647713094970117,1.506607541473461,,,-0.05475465340958221,3.846416941766267,2.0898019419256264,-1.296532981028471,2.994916067866343,0.4987298179732862,,
2014,3.024300356179256,0.5060316662256681,-3.3678774399716427,1.2381717049759913,2.7610024845546484,0.43261102632339277,,,-1.2647865235002145,1.5066018321109365,,,-0.054755109696937775,3.8464067122696166,2.0896575825522508,-1.29641087011262,2.994926773624869,0.498732498588129,,
2015,3.024267683747337,0.5060236451410007,-3.3681140093436803,1.2381578256433377,2.7611342908817993,0.4326526203438059,,,-1.2648017400768934,1.5065961263298377,,,-0.05475556599120816,3.8463964827312003,2.089513296121455,-1.2962888273013502,2.9949374566576275,0.49873517348797136,,
2016,3.024235053673828,0.5060156342192134,-3.3683505505104043,1.2381439496270723,2.761265999360394,0.43269417809248134,,,-1.2648169592183975,1.5065904241194723,,,-0.05475602229239353,3.8463862531510182,2.089369082561706,-1.296166852524563,2.994948117013627,0.49873784268524196,,
2017,3.024202465907949,0.506007633448749,-3.3685870634795756,1.2381300769258388,2.7613976100951745,0.4327356996154396,,,-1.2648321809161032,1.5065847254691807,,,-0.05475647860049401,3.8463760235290696,2.089224941801575,-1.2960449457122656,2.9949587547417678,0.49874050619234145,,
2018,3.0241699203989696,0.5059996428180604,-3.368823548258952,1.238116207538281,2.761529123190727,0.43277718495862133,,,-1.2648474051614136,1.5065790303683366,,,-0.05475693491550977,3.846365793865354,2.0890808737697397,-1.2959231067945698,2.9949693698908404,0.4987431640216424,,
2019,3.02413741709621,0.5059916623156102,-3.369060004856288,1.238102341463044,2.7616605387514808,0.4328186341678872,,,-1.2648626319457592,1.506573338806347,,,-0.054757391237440944,3.8463555641598712,2.088936878394983,-1.2958013357016926,2.994979962509528,0.4987458161854895,,
2020,3.0241049559490403,0.5059836919298704,-3.369296433279336,1.2380884786987736,2.7617918568817097,0.4328600472890183,,,-1.2648778612605975,1.5065676507726518,,,-0.05475784756628768,3.846345334412621,2.088792955606192,-1.2956796323639561,2.9949905326464052,0.4987484626961996,,
2021,3.02407253690688,0.5059757316493229,-3.3695328335358434,1.2380746192441159,2.7619230776855317,0.43290142436771617,,,-1.2648930930974125,1.5065619662567238,,,-0.05475830390205013,3.846335104623603,2.0886491053323604,-1.2955579967117865,2.9950010803499385,0.49875110356606167,,
2022,3.0240401599192,0.5059677814624592,-3.3697692056335566,1.2380607630977185,2.76205420126691,0.4329427654496032,,,-1.264908327447715,1.5065562852480685,,,-0.05475876024472844,3.8463248747928165,2.088505327502585,-1.2954364286757147,2.995011605668487,0.4987537388073371,,
2023,3.0240078249355196,0.5059598413577808,-3.3700055495802173,1.2380469102582292,2.762185227729652,0.4329840705802225,,,-1.2649235643030428,1.506550607736224,,,-0.05475921659432276,3.8463146449202616,2.088361622046068,-1.2953149281863754,2.9950221086503017,0.4987563684322594,,
2024,3.023975531905409,0.5059519113237987,-3.3702418653835644,1.2380330607242966,2.762316157177412,0.4330253398050382,,,-1.2649388036549598,1.5065449337107615,,,-0.05475967295083323,3.846304415005938,2.088217988892115,-1.2951934951745074,2.9950325893435275,0.4987589924530347,,
2025,3.0239432807784885,0.5059439913490335,-3.3704781530513337,1.2380192144945705,2.7624469897136885,0.43306657316943586,,,-1.2649540454950567,1.506539263161284,,,-0.05476012931426,3.8462941850498447,2.088074427970137,-1.2950721295709533,2.9950430477962016,0.49876161088184146,,
2026,3.0239110715044277,0.5059360814220156,-3.370714412591258,1.2380053715677013,2.7625777254418264,0.4331077707187223,,,-1.2649692898149505,1.506533596077427,,,-0.05476058568460322,3.846283955051982,2.0879309392096475,-1.294950831306659,2.995053484056255,0.49876422373083074,,
2027,3.023878904032946,0.5059281815312854,-3.3709506440110673,1.2379915319423398,2.762708364465017,0.4331489324981259,,,-1.2649845366062846,1.5065279324488587,,,-0.05476104206186304,3.8462737250123493,2.0877875225402645,-1.2948296003126736,2.9950638981715123,0.4987668310121262,,
2028,3.0238467783138137,0.5059202916653925,-3.371186847318487,1.2379776956171378,2.7628389068862984,0.4331900585527968,,,-1.2649997858607287,1.5065222722652791,,,-0.0547614984460396,3.846263494930946,2.087644177891709,-1.29470843652015,2.9950742901896916,0.4987694327378242,,
2029,3.02381469429685,0.5059124118128967,-3.3714230225212414,1.237963862590748,2.7629693528085544,0.43323114892780706,,,-1.2650150375699782,1.5065166155164205,,,-0.05476195483713305,3.846253264807772,2.0875009051938056,-1.2945873398603434,2.995084660158405,0.4987720289199938,,
2030,3.023782651931924,0.5059045419623671,-3.3716591696270504,1.237950032861824,2.763099702334517,0.43327220366815083,,,-1.2650302917257552,1.5065109621920467,,,-0.05476241123514355,3.846243034642827,2.087357704376482,-1.2944663102646117,2.9950950081251593,0.4987746195706768,,
2031,3.0237506511689554,0.5058966821023829,-3.3718952886436306,1.2379362064290196,2.7632299555667656,0.43331322281874457,,,-1.2650455483198075,1.506505312281954,,,-0.05476286764007123,3.8462328044361107,2.087214575369768,-1.2943453476644158,2.9951053341373557,0.49877720470188797,,
2032,3.0237186919579124,0.5058888322215328,-3.372131379578696,1.2379223832909898,2.7633601126077267,0.43335420642442707,,,-1.265060807343909,1.50649966577597,,,-0.054763324051916244,3.8462225741876224,2.0870715181037975,-1.2942244519913184,2.9951156382422903,0.498779784325615,,
2033,3.0236867742488145,0.5058809923084152,-3.3723674424399577,1.2379085634463902,2.7634901735596755,0.4333951545299598,,,-1.2650760687898588,1.506494022663954,,,-0.054763780470678744,3.846212343897362,2.086928532508806,-1.2941036231769845,2.9951259204871543,0.49878235845381846,,
2034,3.0236548979917295,0.5058731623516384,-3.3726034772351228,1.2378947468938772,2.7636201385247348,0.43343606718002703,,,-1.2650913326494826,1.5064883829357973,,,-0.05476423689635887,3.8462021135653295,2.0867856185151306,-1.2939828611531807,2.9951361809190344,0.49878492709843214,,
2035,3.023623063136776,0.5058653423398201,-3.372839483971896,1.2378809336321082,2.763750007604876,0.4334769444192359,,,-1.265106598914631,1.5064827465814221,,,-0.054764693328956775,3.846191883191524,2.0866427760532114,-1.293862165851776,2.9951464195849122,0.4987874902713629,,
2036,3.023591269634122,0.505857532261588,-3.3730754626579786,1.2378671236597407,2.7638797809019207,0.4335177862921167,,,-1.2651218675771811,1.5064771135907824,,,-0.054765149768472604,3.8461816527759454,2.08650000505359,-1.2937415372047403,2.9951566365316658,0.4987900479844907,,
2037,3.023559517433984,0.5058497321055796,-3.3733114133010687,1.2378533169754338,2.764009458517538,0.4335585928431229,,,-1.2651371386290347,1.506471483953863,,,-0.054765606214906504,3.846171422318593,2.08635730544691,-1.293620975144145,2.995166831806069,0.498792600249669,,
2038,3.023527806486631,0.5058419418604417,-3.3735473359088615,1.2378395135778468,2.764139040553247,0.43359936411663164,,,-1.2651524120621191,1.5064658576606806,,,-0.054766062668258626,3.8461611918194665,2.086214677163916,-1.2935004796021625,2.9951770054547926,0.49879514707872424,,
2039,3.0234961367423785,0.5058341615148314,-3.373783230489049,1.23782571346564,2.7642685271104175,0.4336401001569435,,,-1.2651676878683875,1.5064602347012825,,,-0.05476651912852911,3.846150961278566,2.086072120135454,-1.2933800505110662,2.9951871575244025,0.4987976884834565,,
2040,3.0234645081515934,0.505826391057415,-3.3740190970493202,1.2378119166374744,2.764397918290268,0.4336808010082829,,,-1.2651829660398177,1.5064546150657467,,,-0.054766975595718116,3.8461407306958906,2.0859296342924716,-1.2932596878032303,2.9951972880613624,0.49880022447563926,,
2041,3.0234329206646917,0.5058186304768687,-3.37425493559736,1.2377981230920116,2.7645272141938677,0.4337214667147982,,,-1.265198246568413,1.5064489987441827,,,-0.05476743206982578,3.8461305000714403,2.0857872195660163,-1.2931393914111293,2.995207397112033,0.49880275506701943,,
2042,3.0234013742321393,0.5058108797618786,-3.374490746140852,1.2377843328279143,2.764656414922137,0.433762097320562,,,-1.2652135294462021,1.5064433857267305,,,-0.05476788855085226,3.8461202694052146,2.0856448758872372,-1.293019161267338,2.9952174847226725,0.4988052802693176,,
2043,3.0233698688044512,0.5058031389011401,-3.3747265286874746,1.2377705458438457,2.7647855205758467,0.43380269286957096,,,-1.2652288146652382,1.5064377760035608,,,-0.05476834503879769,3.8461100386972134,2.085502603187383,-1.2928989973045317,2.9952275509394357,0.4988078000942278,,
2044,3.0233384043321925,0.505795407883359,-3.374962283244905,1.2377567621384697,2.7649145312556187,0.43384325340574637,,,-1.2652441022175995,1.5064321695648748,,,-0.05476880153366223,3.8460998079474362,2.0853604013978035,-1.2927788994554852,2.995237595808376,0.4988103145534181,,
2045,3.0233069807659767,0.5057876866972502,-3.375198009820816,1.237742981710451,2.765043447061927,0.43388377897293406,,,-1.2652593920953896,1.5064265664009042,,,-0.05476925803544602,3.8460895771558827,2.085218270449948,-1.2926588676530733,2.9952476193754443,0.4988128236585301,,
2046,3.023275598056468,0.5057799753315385,-3.375433708422878,1.2377292045584554,2.7651722680950965,0.4339242696149047,,,-1.2652746842907363,1.5064209665019115,,,-0.054769714544149216,3.8460793463225524,2.085076210275366,-1.29253890183027,2.99525762168649,0.4988153274211792,,
2047,3.023244256154379,0.5057722737749587,-3.3756693790587575,1.2377154306811489,2.7653009944553046,0.4339647253753539,,,-1.2652899787957923,1.5064153698581888,,,-0.05477017105977195,3.846069115447445,2.0849342208057067,-1.292419001920149,2.9952676027872607,0.49881782585295475,,
2048,3.023212955010473,0.505764582016255,-3.3759050217361186,1.2377016600771986,2.765429626242581,0.4340051462979023,,,-1.265305275602735,1.506409776460059,,,-0.054770627582314386,3.84605888453056,2.0847923019727186,-1.2922991678558828,2.995277562723403,0.4988203189654202,,
2049,3.0231816945755616,0.5057569000441813,-3.376140636462622,1.2376878927452726,2.765558163556808,0.43404553242609595,,,-1.2653205747037664,1.5064041862978752,,,-0.05477108411177666,3.846048653571897,2.08465045370825,-1.2921793995707431,2.9952875015404623,0.49882280677011276,,
2050,3.0231504748005062,0.5057492278475015,-3.376376223245926,1.2376741286840391,2.7656866064977206,0.4340858838034062,,,-1.2653358760911129,1.50639859936202,,,-0.05477154064815893,3.846038422571456,2.0845086759442477,-1.2920596969981004,2.995297419283883,0.4988252892785439,,
2051,3.0231192956362176,0.505741565414989,-3.376611782093684,1.2376603678921676,2.7658149551649074,0.4341262004732301,,,-1.2653511797570252,1.506393015642906,,,-0.054771997191461336,3.8460281915292365,2.0843669686127577,-1.2919400600714237,2.995307315999009,0.4988277665021992,,
2052,3.023088157033656,0.5057339127354271,-3.3768473130135486,1.237646610368328,2.76594320965781,0.4341664824788904,,,-1.2653664856937783,1.506387435130976,,,-0.054772453741684025,3.8460179604452382,2.084225331645925,-1.2918204887242801,2.995317191731084,0.4988302384525383,,
2053,3.0230570589438304,0.5057262697976087,-3.3770828160131674,1.2376328561111911,2.7660713700757236,0.4342067298636359,,,-1.2653817938936718,1.5063818578167025,,,-0.05477291029882715,3.8460077293194606,2.0840837649759925,-1.2917009828903352,2.9953270465252513,0.4988327051409953,,
2054,3.0230260013177994,0.5057186365903364,-3.377318291100186,1.2376191051194287,2.766199436517798,0.43424694267064134,,,-1.2653971043490293,1.5063762836905874,,,-0.05477336686289086,3.8459974981519034,2.083942268535302,-1.2915815425033523,2.9953368804265543,0.49883516657897853,,
2055,3.0229949841066714,0.5057110131024227,-3.3775537382822463,1.237605357391713,2.766327409083037,0.4342871209430078,,,-1.2654124170521983,1.5063707127431623,,,-0.054773823433875296,3.8459872669425663,2.0838008422562933,-1.291462167497193,2.995346693479937,0.4988376227778707,,
2056,3.0229640072616033,0.5057033993226896,-3.3777891575669874,1.2375916129267168,2.7664552878702993,0.4343272647237627,,,-1.2654277319955503,1.506365144964988,,,-0.054774280011780606,3.845977035691449,2.0836594860715043,-1.291342857805816,2.995356485730244,0.49884007374902894,,
2057,3.0229330707338016,0.505695795239969,-3.378024548962045,1.2375778717231143,2.7665830729782974,0.4343673740558601,,,-1.265443049171481,1.5063595803466552,,,-0.05477473659660694,3.8459668043985507,2.083518199913571,-1.2912236133632775,2.9953662572222206,0.49884251950378494,,
2058,3.022902174474522,0.5056882008431024,-3.3782599124750528,1.2375641337795797,2.7667107645056,0.4344074489821808,,,-1.26545836857241,1.5063540188787834,,,-0.05477519318835445,3.8459565730638716,2.0833769837152256,-1.2911044341037312,2.995376008000513,0.498844960053445,,
2059,3.0228713184350693,0.5056806161209412,-3.3784952481136394,1.2375503990947885,2.7668383625506308,0.4344474895455325,,,-1.2654736901907804,1.5063484605520214,,,-0.054775649787023276,3.845946341687411,2.0832358374092994,-1.2909853199614276,2.9953857381096687,0.49884739540928996,,
2060,3.022840502566797,0.5056730410623462,-3.3787305558854324,1.2375366676674167,2.7669658672116686,0.43448749578864976,,,-1.265489014019059,1.5063429053570474,,,-0.05477610639261357,3.8459361102691685,2.08309476092872,-1.2908662708707141,2.995395447594137,0.49884982558257546,,
2061,3.0228097268211087,0.5056654756561884,-3.3789658357980548,1.2375229394961411,2.767093278586849,0.4345274677541946,,,-1.265504340049737,1.5063373532845683,,,-0.054776563005125484,3.845925878809144,2.0829537542065126,-1.2907472867660348,2.9954051364982686,0.4988522505845318,,
2062,3.022778991149456,0.505657919891348,-3.379201087859127,1.2375092145796396,2.767220596774164,0.43456740548475625,,,-1.265519668275328,1.50633180432532,,,-0.05477701962455916,3.8459156473073373,2.0828128171757987,-1.2906283675819303,,,,
2063,3.0227482955033405,0.5056503737567154,-3.379436312076267,1.23749549291659,2.7673478218714607,0.43460730902285155,,,-1.2655349986883697,1.5063262584700672,,,-0.05477747625091474,3.8459054157637476,2.082671949769797,-1.2905095132530373,,,,
2064,3.0227176398343127,0.5056428372411905,-3.379671508457089,1.2374817745056717,2.7674749539764445,0.434647178410925,,,-1.2655503312814234,1.5063207157096032,,,-0.05477793288419238,3.845895184178375,2.0825311519218217,-1.2903907237140888,,,,
2065,3.0226870240939716,0.5056353103336829,-3.379906677009204,1.2374680593455643,2.767601993186677,0.4346870136913489,,,-1.2655656660470733,1.5063151760347504,,,-0.05477838952439222,3.8458849525512186,2.082390423565285,-1.2902719988999138,,,,
2066,3.0226564482339655,0.5056277930231119,-3.3801418177402196,1.2374543474349482,2.7677289395995768,0.43472681490642356,,,-1.2655810029779273,1.506309639436359,,,-0.05477884617151442,3.8458747208822786,2.082249764633693,-1.2901533387454367,,,,
2067,3.0226259122059917,0.5056202852984066,-3.3803769306577416,1.237440638772505,2.767855793312421,0.4347665820983775,,,-1.2655963420666163,1.5063041059053086,,,-0.054779302825559116,3.845864489171554,2.0821091750606495,-1.2900347431856778,,,,
2068,3.0225954159617965,0.505612787148506,-3.3806120157693718,1.2374269333569166,2.767982554422344,0.4348063153093675,,,-1.2656116833057942,1.5062985754325064,,,-0.05477975948652646,3.8458542574190453,2.0819686547798537,-1.2899162121557524,,,,
2069,3.022564959453175,0.5056052985623585,-3.380847073082709,1.2374132311868657,2.768109223026338,0.43484601458147876,,,-1.2656270266881382,1.5062930480088883,,,-0.054780216154416604,3.8458440256247513,2.0818282037250997,-1.2897977455908713,,,,
2070,3.0225345426319716,0.5055978195289222,-3.381082102605349,1.237399532261036,2.7682357992212547,0.43488567995672517,,,-1.2656423722063481,1.5062875236254183,,,-0.05478067282922969,3.845833793788672,2.0816878218302777,-1.28967934342634,,,,
2071,3.022504165450079,0.5055903500371653,-3.3813171043448844,1.2373858365781116,2.768362283103803,0.4349253114770493,,,-1.2656577198531471,1.5062820022730885,,,-0.054781129510965865,3.845823561910807,2.0815475090293725,-1.2895610055975593,,,,
2072,3.0224738278594394,0.5055828900760655,-3.3815520783089053,1.2373721441367775,2.7684886747705515,0.43496490918432285,,,-1.2656730696212808,1.5062764839429188,,,-0.05478158619962528,3.8458133299911563,2.0814072652564644,-1.289442732040024,,,,
2073,3.022443529812043,0.5055754396346102,-3.3817870245049977,1.2373584549357197,2.768614974317928,0.4350044731203463,,,-1.2656884215035178,1.5062709686259574,,,-0.054782042895208084,3.845803098029719,2.081267090445728,-1.2893245226893235,,,,
2074,3.0224132712599294,0.5055679987017964,-3.3820219429407454,1.2373447689736243,2.76874118184222,0.4350440033268496,,,-1.2657037754926495,1.5062654563132802,,,-0.05478249959771442,3.8457928660264953,2.0811269845314335,-1.2892063774811418,,,,
2075,3.022383052155187,0.5055605672666311,-3.382256833623729,1.2373310862491789,2.7688672974395736,0.43508349984549205,,,-1.2657191315814895,1.506259946995991,,,-0.054782956307144436,3.8457826339814845,2.0809869474479443,-1.2890882963512567,,,,
2076,3.022352872449953,0.5055531453181309,-3.3824916965615257,1.237317406761071,2.768993321205996,0.4351229627178624,,,-1.2657344897628744,1.506254440665221,,,-0.05478341302349828,3.845772401894686,2.080846979129719,-1.28897027923554,,,,
2077,3.022322732096413,0.505545732845322,-3.3827265317617097,1.2373037305079897,2.7691192532373545,0.43516239198547907,,,-1.265749850029663,1.506248937312129,,,-0.05478386974677611,3.8457621697661,2.0807070795113094,-1.2888523260699571,,,,
2078,3.022292631046801,0.5055383298372406,-3.3829613392318523,1.2372900574886243,2.7692450936293764,0.43520178768979045,,,-1.2657652123747363,1.5062434369279016,,,-0.05478432647697806,3.845751937595726,2.0805672485273625,-1.288734436790567,,,,
2079,3.0222625692534004,0.5055309362829323,-3.383196118979522,1.237276387701665,2.7693708424776498,0.4352411498721749,,,-1.2657805767909982,1.5062379395037526,,,-0.054784783214104286,3.8457417053835634,2.0804274861126184,-1.2886166113335222,,,,
2080,3.0222325466685436,0.5055235521714526,-3.383430871012284,1.237262721145803,2.7694964998776244,0.4352804785739408,,,-1.2657959432713746,1.5062324450309232,,,-0.05478523995815493,3.8457314731296117,2.0802877922019105,-1.2884988496350682,,,,
2081,3.0222025632446106,0.5055161774918667,-3.3836655953376993,1.2372490578197295,2.7696220659246107,0.435319773836327,,,-1.2658113118088135,1.5062269535006818,,,-0.054785696709130145,3.8457212408338712,2.0801481667301656,-1.2883811516315435,,,,
2082,3.0221726189340306,0.5055088122332495,-3.383900291963328,1.237235397722137,2.769747540713781,0.4353590357005026,,,-1.265826682396285,1.5062214649043237,,,-0.05478615346703008,3.845711008496341,2.0800086096324044,-1.2882635172593795,,,,
2083,3.022142713689281,0.5055014563846857,-3.3841349608967257,1.237221740851719,2.769872924340169,0.4353982642075675,,,-1.2658420550267815,1.506215979233172,,,-0.054786610231854875,3.8457007761170208,2.07986912084374,-1.2881459464551,,,,
2084,3.022112847462888,0.5054941099352694,-3.3843696021454455,1.237208087207169,2.7699982168986717,0.4354374593985522,,,-1.2658574296933172,1.506210496478576,,,-0.05478706700360468,3.8456905436959103,2.0797297002993784,-1.2880284391553216,,,,
2085,3.0220830202074267,0.5054867728741049,-3.3846042157170366,1.2371944367871814,2.7701234184840464,0.43547662131441817,,,-1.2658728063889282,1.5062050166319125,,,-0.05478752378227965,3.8456803112330094,2.0795903479346185,-1.2879109952967531,,,,
2086,3.02205323187552,0.5054794451903057,-3.3848388016190465,1.237180789590452,2.7702485291909147,0.43551574999605785,,,-1.2658881851066726,1.5061995396845846,,,-0.054787980567879924,3.8456700787283173,2.0794510636848518,-1.2877936148161953,,,,
2087,3.02202348241984,0.5054721268729955,-3.385073359859019,1.2371671456156768,2.7703735491137604,0.43555484548429496,,,-1.2659035658396298,1.5061940656280226,,,-0.05478843736040565,3.845659846181834,2.0793118474855614,-1.287676297650541,,,,
2088,3.0219937717931065,0.5054648179113073,-3.3853078904444938,1.2371535048615523,2.770498478346931,0.43559390781988444,,,-1.2659189485809017,1.5061885944536832,,,-0.05478889415985698,3.845649613593559,2.079172699272324,-1.2875590437367745,,,,
2089,3.021964099948088,0.5054575182943841,-3.3855423933830093,1.2371398673267764,2.770623316984636,0.4356329370435128,,,-1.2659343333236113,1.5061831261530496,,,-0.05478935096623406,3.845639380963492,2.079033618980806,-1.2874418530119722,,,,
